State,County_name,FIPS,Population,RUCC_2013,Confirmed_90d,case_per_1000_pop
South Carolina,Richland County,45079,384504,2,8772,22.813806878472008
South Carolina,Saluda County,45081,19875,2,390,19.622641509433965
South Carolina,Spartanburg County,45083,284307,2,4267,15.00842399237444
South Carolina,Sumter County,45085,107456,3,2415,22.47431506849315
South Carolina,Union County,45087,28961,2,406,14.018852940160906
South Carolina,Williamsburg County,45089,34423,6,938,27.249222903291404
South Carolina,York County,45091,226073,1,3709,16.406205075351767
South Dakota,Aurora County,46003,2710,9,17,6.273062730627307
South Dakota,Beadle County,46005,17398,7,369,21.209334406253593
South Dakota,Bennett County,46007,3431,9,18,5.246283882250072
South Dakota,Bon Homme County,46009,7070,9,39,5.516265912305516
South Dakota,Brookings County,46011,31965,5,208,6.507117159393086
South Dakota,Brown County,46013,36531,5,333,9.115545700911555
South Dakota,Brule County,46015,5255,9,55,10.466222645099904
South Dakota,Buffalo County,46017,1912,9,92,48.11715481171548
South Dakota,Butte County,46019,10110,6,41,4.055390702274975
South Dakota,Campbell County,46021,1466,9,4,2.728512960436562
South Dakota,Charles Mix County,46023,9129,9,100,10.954102311315587
South Dakota,Clark County,46025,3691,9,14,3.793010024383636
South Dakota,Clay County,46027,13864,6,215,15.507789959607617
South Dakota,Codington County,46029,27227,5,207,7.602747272927608
South Dakota,Corson County,46031,4050,9,48,11.851851851851851
South Dakota,Custer County,46033,8216,3,104,12.658227848101266
South Dakota,Davison County,46035,19504,7,106,5.434782608695652
South Dakota,Day County,46037,5710,9,21,3.6777583187390546
South Dakota,Deuel County,46039,4364,9,37,8.47846012832264
South Dakota,Dewey County,46041,5301,9,72,13.582342954159593
South Dakota,Douglas County,46043,3002,9,20,6.662225183211192
South Dakota,Edmunds County,46045,4071,9,26,6.386637189879637
South Dakota,Fall River County,46047,7094,6,28,3.9469974626444886
South Dakota,Faulk County,46049,2364,9,30,12.690355329949238
South Dakota,Grant County,46051,7356,7,28,3.806416530723219
South Dakota,Gregory County,46053,4271,9,14,3.2779208616249123
South Dakota,Haakon County,46055,1937,8,5,2.5813113061435207
South Dakota,Hamlin County,46057,5903,9,44,7.453837032017618
South Dakota,Hand County,46059,3431,9,12,3.4975225881667154
South Dakota,Hanson County,46061,3331,8,23,6.9048333833683575
South Dakota,Harding County,46063,1255,9,2,1.5936254980079683
South Dakota,Hughes County,46065,17022,7,102,5.9922453295734925
South Dakota,Hutchinson County,46067,7343,8,31,4.22170774887648
South Dakota,Hyde County,46069,1420,9,4,2.8169014084507045
South Dakota,Jackson County,46071,3031,8,8,2.6393929396238867
South Dakota,Jerauld County,46073,2071,9,6,2.897151134717528
South Dakota,Jones County,46075,1006,9,3,2.982107355864811
South Dakota,Kingsbury County,46077,5148,9,20,3.885003885003885
South Dakota,Lake County,46079,11200,6,105,9.375
South Dakota,Lawrence County,46081,24097,6,160,6.63983068431755
South Dakota,Lincoln County,46083,44828,3,593,13.228339430712946
South Dakota,Lyman County,46085,3755,9,85,22.63648468708389
South Dakota,McCook County,46087,5618,3,35,6.22997508009968
South Dakota,McPherson County,46089,2459,9,9,3.660024400162668
South Dakota,Marshall County,46091,4656,9,12,2.577319587628866
South Dakota,Meade County,46093,25434,3,229,9.003695840213886
South Dakota,Mellette County,46095,2048,9,24,11.71875
South Dakota,Miner County,46097,2389,8,14,5.8601925491837585
South Dakota,Minnehaha County,46099,169468,3,1683,9.931078433686597
South Dakota,Moody County,46101,6486,8,20,3.0835646006783843
South Dakota,Pennington County,46103,100948,3,993,9.836747632444427
South Dakota,Perkins County,46105,2982,8,13,4.359490274983233
South Dakota,Potter County,46107,2329,9,7,3.0055817947617003
South Dakota,Roberts County,46109,10149,9,57,5.616316878510198
South Dakota,Sanborn County,46111,2355,9,0,0
South Dakota,Spink County,46115,6415,9,39,6.07950116913484
South Dakota,Stanley County,46117,2966,9,10,3.3715441672285906
South Dakota,Sully County,46119,1373,9,7,5.098324836125273
South Dakota,Todd County,46121,9612,9,51,5.305867665418227
South Dakota,Tripp County,46123,5644,7,14,2.4805102763997167
South Dakota,Turner County,46125,8347,3,50,5.990176111177669
South Dakota,Union County,46127,14399,3,155,10.76463643308563
South Dakota,Walworth County,46129,5438,7,32,5.884516366311144
South Dakota,Yankton County,46135,22438,7,142,6.328549781620466
South Dakota,Ziebach County,46137,2801,8,45,16.06569082470546
Tennessee,Anderson County,47001,75129,2,811,10.794766335236726
Tennessee,Bedford County,47003,45058,4,811,17.99902348084691
Tennessee,Benton County,47005,16489,7,229,13.88804657650555
Tennessee,Bledsoe County,47007,12876,8,165,12.814538676607642
Tennessee,Blount County,47009,123010,2,1849,15.031298268433462
Tennessee,Bradley County,47011,98963,3,2294,23.180380546264768
Tennessee,Campbell County,47013,40716,2,298,7.318990077610768
Tennessee,Cannon County,47015,13801,1,167,12.10057242228824
Tennessee,Carroll County,47017,28522,6,539,18.897693008905406
Tennessee,Carter County,47019,57424,3,771,13.42644190582335
Tennessee,Cheatham County,47021,39105,1,578,14.780718578186931
Tennessee,Chester County,47023,17131,3,346,20.197303134668143
Tennessee,Claiborne County,47025,32213,6,340,10.554744978735293
Tennessee,Clay County,47027,7861,9,99,12.5938175804605
Tennessee,Cocke County,47029,35662,6,602,16.880713364365434
Tennessee,Coffee County,47031,52796,4,669,12.671414501098567
Tennessee,Crockett County,47033,14586,3,362,24.818318935965994
Tennessee,Cumberland County,47035,56053,4,645,11.50696662087667
Tennessee,Davidson County,47037,626681,1,18141,28.947742152706084
Tennessee,Decatur County,47039,11757,9,280,23.815599217487456
Tennessee,DeKalb County,47041,18723,6,398,21.257277145756557
Tennessee,Dickson County,47043,49666,1,781,15.725043289171667
Tennessee,Dyer County,47045,38335,5,867,22.61640798226164
Tennessee,Fayette County,47047,38413,1,744,19.368442975034494
Tennessee,Fentress County,47049,17959,9,177,9.855782615958573
Tennessee,Franklin County,47051,41052,6,407,9.914255091103964
Tennessee,Gibson County,47053,49683,4,982,19.765312078578187
Tennessee,Giles County,47055,29485,6,424,14.380193318636596
Tennessee,Grainger County,47057,22657,2,255,11.254799841108708
Tennessee,Greene County,47059,68831,4,729,10.591158053783905
Tennessee,Grundy County,47061,13703,8,116,8.465299569437349
Tennessee,Hamblen County,47063,62544,3,1589,25.406114095676646
Tennessee,Hamilton County,47065,336463,2,6969,20.712530055310687
Tennessee,Hancock County,47067,6819,8,89,13.051767121278779
Tennessee,Hardeman County,47069,27253,6,1005,36.876674127618976
Tennessee,Hardin County,47071,26026,6,638,24.513947590870664
Tennessee,Hawkins County,47073,56833,2,616,10.838773247936938
Tennessee,Haywood County,47075,18787,6,687,36.567839463458775
Tennessee,Henderson County,47077,27769,6,798,28.73708091756995
Tennessee,Henry County,47079,32330,7,400,12.372409526755336
Tennessee,Hickman County,47081,24690,1,307,12.434183880113405
Tennessee,Houston County,47083,8426,8,73,8.66366009969143
Tennessee,Humphreys County,47085,18538,6,150,8.091487754881864
Tennessee,Jackson County,47087,11638,8,186,15.982127513318439
Tennessee,Jefferson County,47089,51407,3,724,14.083685101250802
Tennessee,Johnson County,47091,18244,6,387,21.212453409340057
Tennessee,Knox County,47093,432226,2,5724,13.24307191145373
Tennessee,Lake County,47095,7832,9,408,52.093973442288046
Tennessee,Lauderdale County,47097,27815,6,656,23.584396908143088
Tennessee,Lawrence County,47099,41869,6,694,16.575509326709497
Tennessee,Lewis County,47101,12161,6,123,10.114299810870817
Tennessee,Lincoln County,47103,33361,6,371,11.120769761098288
Tennessee,Loudon County,47105,48556,2,771,15.878573193838044
Tennessee,McMinn County,47107,52266,4,624,11.938927792446332
Tennessee,McNairy County,47109,26075,6,505,19.367209971236818
Tennessee,Macon County,47111,22248,1,760,34.16037396619921
Tennessee,Madison County,47113,98294,3,1500,15.260341424705476
Tennessee,Marion County,47115,28237,2,274,9.703580408683642
Tennessee,Marshall County,47117,30617,6,476,15.546918378678512
Tennessee,Maury County,47119,80956,1,1585,19.578536488956967
Tennessee,Meigs County,47121,11753,8,125,10.635582404492471
Tennessee,Monroe County,47123,44519,6,619,13.904175745187448
Tennessee,Montgomery County,47125,172331,2,2149,12.470188184366132
Tennessee,Moore County,47127,6362,9,86,13.517761710154039
Tennessee,Morgan County,47129,21987,2,174,7.913767226088144
Tennessee,Obion County,47131,31807,7,752,23.64259439745968
Tennessee,Overton County,47133,22083,7,379,17.162523207897475
Tennessee,Perry County,47135,7915,8,82,10.360075805432722
Tennessee,Pickett County,47137,5077,9,54,10.63620248178058
Tennessee,Polk County,47139,16825,3,302,17.949479940564636
Tennessee,Putnam County,47141,72321,4,1796,24.833727409742675
Tennessee,Rhea County,47143,31809,6,425,13.360998459555473
Tennessee,Roane County,47145,54181,2,589,10.870969528063343
Tennessee,Robertson County,47147,66283,1,1323,19.959869046361813
Tennessee,Rutherford County,47149,262604,1,6474,24.65308982346042
Tennessee,Scott County,47151,22228,6,144,6.478315637934137
Tennessee,Sequatchie County,47153,14112,2,126,8.928571428571429
Tennessee,Sevier County,47155,89889,4,2119,23.573518450533435
Tennessee,Shelby County,47157,927644,1,21561,23.242752607681396
Tennessee,Smith County,47159,19166,1,475,24.783470729416674
Tennessee,Stewart County,47161,13324,8,81,6.079255478835185
Tennessee,Sullivan County,47163,156823,2,1474,9.399131504945064
Tennessee,Sumner County,47165,160645,1,3091,19.241183977092348
Tennessee,Tipton County,47167,61081,1,950,15.55311799086459
Tennessee,Trousdale County,47169,7870,1,204,25.921219822109276
Tennessee,Unicoi County,47171,18313,3,212,11.576475727625185
Tennessee,Union County,47173,19109,2,213,11.146580145481188
Tennessee,Van Buren County,47175,5548,9,60,10.814708002883922
Tennessee,Warren County,47177,39839,6,775,19.453299530610707
Tennessee,Washington County,47179,122979,3,1575,12.807064620788916
Tennessee,Wayne County,47181,17021,8,214,12.57270430644498
Tennessee,Weakley County,47183,35021,7,759,21.672710659318696
Tennessee,White County,47185,25841,7,464,17.955961456599976
Tennessee,Williamson County,47187,183182,1,3708,20.242163531351334
Tennessee,Wilson County,47189,113993,1,2332,20.45739650680305
Texas,Anderson County,48001,58458,7,2410,41.226179479284276
Texas,Andrews County,48003,14786,6,335,22.656567022859463
Texas,Angelina County,48005,86771,5,1763,20.317848128983186
Texas,Aransas County,48007,23158,2,193,8.334053027031695
Texas,Archer County,48009,9054,3,45,4.970178926441352
Texas,Armstrong County,48011,1901,2,8,4.208311415044713
Texas,Atascosa County,48013,44911,1,524,11.667520206630892
Texas,Austin County,48015,28417,1,376,13.231516345849315
Texas,Bailey County,48017,7165,7,182,25.40125610607118
Texas,Bandera County,48019,20485,1,100,4.88162069807176
Texas,Bastrop County,48021,74171,1,1367,18.430383842741772
Texas,Baylor County,48023,3726,8,13,3.488996242619431
Texas,Bee County,48025,31861,6,1487,46.6714792379398
Texas,Bell County,48027,310235,2,4350,14.021628765290828
Texas,Blanco County,48031,10497,8,114,10.860245784509859
Texas,Borden County,48033,641,8,0,0
Texas,Bosque County,48035,18212,6,202,11.091587963979794
Texas,Bowie County,48037,92565,3,717,7.7459082806676385
Texas,Brazoria County,48039,313166,1,8087,25.823365243992004
Texas,Brazos County,48041,194851,3,4080,20.939076525139722
Texas,Brewster County,48043,9232,7,188,20.363951473136918
Texas,Briscoe County,48045,1637,9,11,6.719609040928527
Texas,Brooks County,48047,7223,7,198,27.412432507268445
Texas,Brown County,48049,38106,5,404,10.602004933606256
Texas,Burleson County,48051,17187,3,253,14.720428230639437
Texas,Burnet County,48053,42750,6,601,14.058479532163743
Texas,Caldwell County,48055,38066,1,1166,30.631009299637473
Texas,Calhoun County,48057,21381,6,552,25.817314438052477
Texas,Callahan County,48059,13544,3,55,4.060838747784997
Texas,Cameron County,48061,406220,2,19985,49.19747919846389
Texas,Camp County,48063,12401,6,207,16.692202241754696
Texas,Carson County,48065,6182,2,11,1.779359430604982
Texas,Cass County,48067,30464,6,220,7.221638655462185
Texas,Castro County,48069,8062,6,188,23.319275613991568
Texas,Chambers County,48071,35096,1,1056,30.08889901983132
Texas,Cherokee County,48073,50845,6,1341,26.374274756613236
Texas,Childress County,48075,7041,7,54,7.6693651469961654
Texas,Clay County,48077,10752,3,59,5.48735119047619
Texas,Cochran County,48079,3127,9,36,11.512631915574032
Texas,Coke County,48081,3320,8,47,14.156626506024097
Texas,Coleman County,48083,8895,6,44,4.946599213041034
Texas,Collin County,48085,782341,1,9507,12.151989989020134
Texas,Collingsworth County,48087,3057,9,11,3.598298985933922
Texas,Colorado County,48089,20874,6,400,19.162594615310912
Texas,Comal County,48091,108472,1,2203,20.3093885979792
Texas,Comanche County,48093,13974,7,197,14.097609846858452
Texas,Concho County,48095,4087,8,45,11.01052116466846
Texas,Cooke County,48097,38437,6,286,7.440747196711502
Texas,Coryell County,48099,75388,2,619,8.210855839125589
Texas,Cottle County,48101,1505,9,14,9.30232558139535
Texas,Crane County,48103,4375,6,47,10.742857142857142
Texas,Crockett County,48105,3719,7,162,43.560096800215106
Texas,Crosby County,48107,6059,2,77,12.708367717445123
Texas,Culberson County,48109,2398,9,22,9.174311926605505
Texas,Dallam County,48111,6703,7,181,27.002834551693272
Texas,Dawson County,48115,13833,7,158,11.421961974987349
Texas,Deaf Smith County,48117,19372,6,626,32.31468098286186
Texas,Delta County,48119,5231,8,16,3.058688587268209
Texas,Denton County,48121,662614,1,8416,12.701210659599708
Texas,DeWitt County,48123,20097,6,800,39.8069363586605
Texas,Dickens County,48125,2444,8,16,6.546644844517186
Texas,Dimmit County,48127,9996,6,175,17.50700280112045
Texas,Donley County,48129,3677,8,28,7.614903453902638
Texas,Duval County,48131,11782,7,229,19.436428450178237
Texas,Eastland County,48133,18583,6,105,5.650325566377872
Texas,Ector County,48135,137130,3,4027,29.366294756800116
Texas,Edwards County,48137,2002,9,34,16.983016983016984
Texas,Ellis County,48139,149610,1,3383,22.61212485796404
Texas,El Paso County,48141,800647,2,17221,21.508854713750253
Texas,Erath County,48143,37890,4,637,16.811823700184746
Texas,Falls County,48145,17866,2,152,8.50778014105004
Texas,Fannin County,48147,33915,6,540,15.922158337019019
Texas,Fayette County,48149,24554,6,423,17.22733566832288
Texas,Fisher County,48151,3974,8,50,12.581781580271766
Texas,Floyd County,48153,6446,6,87,13.496742165684147
Texas,Foard County,48155,1336,9,3,2.245508982035928
Texas,Fort Bend County,48157,585375,1,12929,22.086696562032884
Texas,Franklin County,48159,10605,7,92,8.675153229608675
Texas,Freestone County,48161,19816,7,370,18.67178037949132
Texas,Frio County,48163,17217,6,587,34.09420921182552
Texas,Gaines County,48165,17526,7,237,13.522766175967135
Texas,Galveston County,48167,291309,1,9635,33.07484492411838
Texas,Garza County,48169,6461,6,97,15.01315585822628
Texas,Gillespie County,48171,24837,7,193,7.770664734066111
Texas,Glasscock County,48173,1226,8,5,4.078303425774878
Texas,Goliad County,48175,7210,3,114,15.81137309292649
Texas,Gonzales County,48177,19807,6,684,34.53324582218408
Texas,Gray County,48179,22535,6,143,6.3456844907921015
Texas,Grayson County,48181,120877,3,1094,9.050522431893578
Texas,Gregg County,48183,121730,3,1627,13.365645280538898
Texas,Grimes County,48185,26604,6,861,32.36355435272891
Texas,Guadalupe County,48187,131533,1,1753,13.327453946918263
Texas,Hale County,48189,36273,4,1534,42.29040884404378
Texas,Hall County,48191,3353,9,15,4.47360572621533
Texas,Hamilton County,48193,8517,6,91,10.6845133262886
Texas,Hansford County,48195,5613,7,82,14.60894352396223
Texas,Hardeman County,48197,4139,9,21,5.073689296931626
Texas,Hardin County,48199,54635,2,1068,19.54790884963851
Texas,Harrison County,48203,65631,4,543,8.273529277323217
Texas,Hartley County,48205,6062,7,88,14.516661167931376
Texas,Haskell County,48207,5899,6,49,8.306492625868792
Texas,Hays County,48209,157107,1,5011,31.895459782186663
Texas,Hemphill County,48211,3807,7,52,13.659049120042027
Texas,Henderson County,48213,78532,4,729,9.282840116131005
Texas,Hidalgo County,48215,774769,2,26517,34.2256853333058
Texas,Hill County,48217,35089,6,343,9.775143207272935
Texas,Hockley County,48219,22935,6,228,9.941137998691955
Texas,Hood County,48221,51182,1,729,14.243288656168184
Texas,Hopkins County,48223,35161,6,214,6.0862887858707095
Texas,Houston County,48225,23732,7,448,18.877465026125062
Texas,Howard County,48227,35012,4,258,7.368902090711756
Texas,Hudspeth County,48229,3476,2,35,10.069044879171463
Texas,Hunt County,48231,86129,1,1310,15.20974352424851
Texas,Hutchinson County,48233,22150,6,109,4.920993227990971
Texas,Irion County,48235,1599,3,10,6.253908692933083
Texas,Jack County,48237,9044,6,116,12.826183104820876
Texas,Jackson County,48239,14075,6,477,33.8898756660746
Texas,Jasper County,48241,35710,6,364,10.193223186782413
Texas,Jeff Davis County,48243,2342,9,8,3.4158838599487615
Texas,Jefferson County,48245,252273,2,6053,23.99384793457881
Texas,Jim Hogg County,48247,5300,6,71,13.39622641509434
Texas,Jim Wells County,48249,40838,4,948,23.213673539350605
Texas,Johnson County,48251,150934,1,2295,15.205321531265321
Texas,Jones County,48253,20202,3,200,9.9000099000099
Texas,Karnes County,48255,14824,6,730,49.24446842957366
Texas,Kaufman County,48257,103350,1,2502,24.20899854862119
Texas,Kendall County,48259,33410,1,167,4.998503442083209
Texas,Kenedy County,48261,416,9,7,16.826923076923077
Texas,Kent County,48263,808,9,7,8.663366336633665
Texas,Kerr County,48265,49625,4,415,8.362720403022669
Texas,Kimble County,48267,4607,7,15,3.2559149120902973
Texas,King County,48269,286,9,0,0
Texas,Kinney County,48271,3598,7,21,5.836575875486381
Texas,Kleberg County,48273,32061,4,577,17.99694332678332
Texas,Knox County,48275,3719,9,64,17.20892713094918
Texas,Lamar County,48277,49793,5,653,13.11429317373928
Texas,Lamb County,48279,13977,6,257,18.38735064749231
Texas,Lampasas County,48281,19677,2,141,7.165726482695533
Texas,La Salle County,48283,6886,6,362,52.57043276212605
Texas,Lavaca County,48285,19263,6,662,34.366401910398174
Texas,Lee County,48287,16612,6,168,10.113171201541055
Texas,Leon County,48289,16801,8,168,9.999404797333492
Texas,Liberty County,48291,75643,1,1578,20.861150403870813
Texas,Limestone County,48293,23384,6,381,16.29319192610332
Texas,Lipscomb County,48295,3302,9,21,6.359781950333132
Texas,Live Oak County,48297,11531,8,321,27.838001907900445
Texas,Llano County,48299,19301,7,98,5.077457126573753
Texas,Loving County,48301,82,9,0,0
Texas,Lubbock County,48303,278831,2,6347,22.762892217866735
Texas,Lynn County,48305,5915,2,70,11.834319526627219
Texas,McCulloch County,48307,8283,7,82,9.89979476035253
Texas,McLennan County,48309,234906,2,5890,25.073859330966428
Texas,McMullen County,48311,707,9,11,15.558698727015559
Texas,Madison County,48313,13664,6,826,60.450819672131146
Texas,Marion County,48315,10546,8,123,11.663189835008534
Texas,Martin County,48317,4799,3,67,13.961241925401124
Texas,Mason County,48319,4012,9,36,8.97308075772682
Texas,Matagorda County,48321,36702,4,825,22.478339055092366
Texas,Maverick County,48323,54258,5,3132,57.724206568616616
Texas,Medina County,48325,46006,1,1032,22.431856714341606
Texas,Menard County,48327,2242,9,20,8.920606601248885
Texas,Midland County,48329,136872,3,3072,22.44432754690514
Texas,Milam County,48331,24757,6,385,15.551157248454981
Texas,Mills County,48333,4936,9,30,6.077795786061588
Texas,Mitchell County,48335,9403,7,72,7.657130702967138
Texas,Montague County,48337,19719,6,107,5.426238653075714
Texas,Montgomery County,48339,455746,1,7561,16.59038148442334
Texas,Moore County,48341,21904,7,508,23.19211102994887
Texas,Morris County,48343,12934,6,126,9.74176588835627
Texas,Motley County,48345,1210,9,5,4.132231404958678
Texas,Nacogdoches County,48347,64524,5,1031,15.978550616824748
Texas,Navarro County,48349,47735,4,1003,21.01183617890437
Texas,Newton County,48351,14445,2,157,10.868812737971616
Texas,Nolan County,48353,15216,6,143,9.398002103049421
Texas,Nueces County,48355,340223,2,18268,53.69419468995335
Texas,Ochiltree County,48357,10223,7,56,5.477844077081092
Texas,Oldham County,48359,2052,2,11,5.360623781676413
Texas,Orange County,48361,81837,2,1719,21.00516881117343
Texas,Palo Pinto County,48363,28111,6,403,14.336025043577246
Texas,Panola County,48365,23796,6,112,4.706673390485796
Texas,Parker County,48367,116927,1,1556,13.307448236934157
Texas,Parmer County,48369,10269,7,322,31.356509884117248
Texas,Pecos County,48371,15507,7,222,14.316115302766493
Texas,Polk County,48373,45413,6,718,15.810450751987316
Texas,Potter County,48375,121073,2,1690,13.9585208923542
Texas,Presidio County,48377,7818,7,49,6.267587618316705
Texas,Rains County,48379,10914,8,55,5.039398937144951
Texas,Randall County,48381,120725,2,1454,12.04390142886726
Texas,Reagan County,48383,3367,6,76,22.572022572022572
Texas,Real County,48385,3309,9,102,30.82502266545784
Texas,Red River County,48387,12860,6,78,6.065318818040436
Texas,Reeves County,48389,13783,7,162,11.753609518972647
Texas,Refugio County,48391,7383,6,251,33.99702018149804
Texas,Roberts County,48393,929,9,6,6.458557588805167
Texas,Robertson County,48395,16622,3,239,14.378534472385995
Texas,Rockwall County,48397,78337,1,1126,14.373795269157615
Texas,Runnels County,48399,10501,6,182,17.331682696886013
Texas,Rusk County,48401,53330,3,657,12.319519969998124
Texas,Sabine County,48403,10834,8,58,5.353516706664205
Texas,San Augustine County,48405,8865,9,148,16.694867456288776
Texas,San Jacinto County,48407,26384,8,185,7.0118253486961795
Texas,San Patricio County,48409,64804,2,1193,18.40935744707117
Texas,San Saba County,48411,6131,7,35,5.708693524710488
Texas,Schleicher County,48413,3461,8,38,10.97948569777521
Texas,Scurry County,48415,16921,7,518,30.612847940429052
Texas,Shackelford County,48417,3378,8,21,6.216696269982238
Texas,Shelby County,48419,25448,7,234,9.195221628418736
Texas,Sherman County,48421,3034,9,29,9.558338826631509
Texas,Smith County,48423,209714,3,2954,14.085850253201981
Texas,Somervell County,48425,8490,1,117,13.780918727915195
Texas,Starr County,48427,60968,4,2602,42.678126230153524
Texas,Stephens County,48429,9630,7,106,11.007268951194185
Texas,Sterling County,48431,1143,8,1,0.8748906386701663
Texas,Stonewall County,48433,1490,9,9,6.040268456375839
Texas,Sutton County,48435,4128,7,76,18.410852713178297
Texas,Swisher County,48437,7854,6,76,9.67659791189203
Texas,Taylor County,48441,131506,3,1026,7.801925387434794
Texas,Terrell County,48443,984,9,3,3.048780487804878
Texas,Terry County,48445,12651,6,185,14.623349932811635
Texas,Throckmorton County,48447,1641,9,4,2.4375380865326024
Texas,Titus County,48449,32334,7,972,30.0612358508072
Texas,Tom Green County,48451,110224,3,3059,27.752576571345625
Texas,Trinity County,48455,14585,7,159,10.901611244429208
Texas,Tyler County,48457,21766,6,163,7.488743912524121
Texas,Upshur County,48459,39309,3,293,7.453763769111399
Texas,Upton County,48461,3355,8,18,5.365126676602086
Texas,Uvalde County,48463,26405,6,659,24.95739443287256
Texas,Val Verde County,48465,48879,5,1892,38.70782953824751
Texas,Van Zandt County,48467,52579,6,480,9.12911999087088
Texas,Victoria County,48469,86793,3,3595,41.4203910453608
Texas,Walker County,48471,67861,4,2498,36.81053919040391
Texas,Waller County,48473,43205,1,583,13.4938085869691
Texas,Ward County,48475,10658,6,103,9.66410208294239
Texas,Washington County,48477,33718,6,358,10.617474346046622
Texas,Webb County,48479,250304,2,9894,39.52793403221683
Texas,Wharton County,48481,41280,4,1112,26.93798449612403
Texas,Wheeler County,48483,5410,9,26,4.805914972273568
Texas,Wichita County,48485,131500,3,1168,8.88212927756654
Texas,Wilbarger County,48487,13535,6,96,7.092722571111932
Texas,Willacy County,48489,22134,6,806,36.41456582633054
Texas,Williamson County,48491,422679,1,7255,17.16432564664911
Texas,Wilson County,48493,42918,1,499,11.62682324432639
Texas,Winkler County,48495,7110,6,87,12.236286919831224
Texas,Wise County,48497,59127,1,584,9.877044328310246
Texas,Wood County,48499,41964,6,365,8.697931560385092
Texas,Yoakum County,48501,7879,7,139,17.641832719888313
Texas,Young County,48503,18550,7,210,11.320754716981131
Texas,Zapata County,48505,14018,6,238,16.978170923098872
Texas,Zavala County,48507,11677,7,248,21.238331763295367
Utah,Beaver County,49001,6629,7,0,0
Utah,Box Elder County,49003,49975,2,0,0
Utah,Cache County,49005,112656,3,0,0
Utah,Carbon County,49007,21403,7,0,0
Utah,Daggett County,49009,1059,9,0,0
Utah,Davis County,49011,306479,2,3283,10.711990054783524
Utah,Duchesne County,49013,18607,7,0,0
Utah,Emery County,49015,10976,7,0,0
Utah,Garfield County,49017,5172,9,0,0
Utah,Grand County,49019,9225,7,0,0
Utah,Iron County,49021,46163,4,0,0
Utah,Juab County,49023,10246,2,0,0
Utah,Kane County,49025,7125,6,0,0
Utah,Millard County,49027,12503,7,0,0
Utah,Morgan County,49029,9469,2,0,0
Utah,Piute County,49031,1556,9,0,0
Utah,Rich County,49033,2264,8,0,0
Utah,San Juan County,49037,14746,7,374,25.362810253628105
Utah,Sanpete County,49039,27822,6,0,0
Utah,Sevier County,49041,20802,7,0,0
Utah,Summit County,49043,36324,4,420,11.562603237528906
Utah,Tooele County,49045,58218,1,547,9.395719536912981
Utah,Uintah County,49047,32588,7,0,0
Utah,Utah County,49049,516564,2,8669,16.782044432054885
Utah,Wasatch County,49051,23530,6,353,15.002124946876327
Utah,Washington County,49053,138115,3,0,0
Utah,Wayne County,49055,2778,9,0,0
Utah,Weber County,49057,231236,2,0,0
Vermont,Addison County,50001,36821,6,17,0.4616930555932756
Vermont,Bennington County,50003,37125,6,35,0.9427609427609427
Vermont,Caledonia County,50005,31227,7,17,0.5444006788996703
Vermont,Chittenden County,50007,156545,3,330,2.10802005813025
Vermont,Essex County,50009,6306,9,3,0.4757373929590866
Vermont,Franklin County,50011,47746,3,23,0.4817157458216395
Vermont,Grand Isle County,50013,6970,3,6,0.860832137733142
Vermont,Lamoille County,50015,24475,8,16,0.6537282941777324
Vermont,Orange County,50017,28936,9,12,0.4147083218136577
Vermont,Orleans County,50019,27231,7,5,0.18361426315596197
Vermont,Rutland County,50021,61642,4,55,0.8922487914084553
Vermont,Washington County,50023,59534,4,22,0.36953673531091474
Vermont,Windham County,50025,44513,7,39,0.8761485408756993
Vermont,Windsor County,50027,56670,7,26,0.4587965413799188
Virginia,Accomack County,51001,33164,8,276,8.322277168013509
Virginia,Albemarle County,51003,98970,3,803,8.113569768616752
Virginia,Alleghany County,51005,16250,6,43,2.646153846153846
Virginia,Amelia County,51007,12690,1,71,5.5949566587864465
Virginia,Amherst County,51009,32353,2,246,7.603622538868112
Virginia,Appomattox County,51011,14973,2,119,7.947639083683963
Virginia,Arlington County,51013,207627,1,1350,6.502044531780548
Virginia,Augusta County,51015,73750,3,244,3.3084745762711867
Virginia,Bath County,51017,4731,8,4,0.8454872120059184
Virginia,Bedford County,51019,68676,2,463,6.741802085153474
Virginia,Bland County,51021,6824,8,42,6.15474794841735
Virginia,Botetourt County,51023,33148,2,206,6.214552914202969
Virginia,Brunswick County,51025,17434,6,254,14.569232534128712
Virginia,Buchanan County,51027,24098,9,79,3.2782803552162005
Virginia,Buckingham County,51029,17146,3,188,10.964656479645397
Virginia,Campbell County,51031,54842,2,289,5.2696838189708615
Virginia,Caroline County,51033,28545,1,188,6.5860921352250825
Virginia,Carroll County,51035,30042,7,294,9.786299181146395
Virginia,Charles City County,51036,7256,1,39,5.374862183020949
Virginia,Charlotte County,51037,12586,8,41,3.2575877959637696
Virginia,Chesterfield County,51041,316236,1,3485,11.020250698845166
Virginia,Clarke County,51043,14034,1,52,3.705287159754881
Virginia,Craig County,51045,5190,2,16,3.0828516377649327
Virginia,Culpeper County,51047,46689,1,429,9.188459808520209
Virginia,Cumberland County,51049,10052,8,59,5.869478710704337
Virginia,Dickenson County,51051,15903,9,59,3.7099918254417408
Virginia,Dinwiddie County,51053,28001,1,197,7.035463019177886
Virginia,Essex County,51057,11151,6,68,6.098107793023048
Virginia,Fauquier County,51061,65203,1,419,6.426084689354784
